title,front,back,caption,null
...And You Will Know Us By The Trail Of Dead,/shirts/0001/0001-01.jpg,/shirts/0001/0001-02.jpg,...AND YOU WILL KNOW US BY THE TRAIL OF DEAD || SMALL || 100% Cotton || Anvil || $40,/shirts/null.png
Queens Of The Stone Age,/shirts/0002/0002-01.jpg,/shirts/0002/0002-02.jpg,QUEENS OF THE STONE AGE || 2011 Self-Titled Tour || MEDIUM || 100% Cotton || Tultex || $50,/shirts/null.png
Tool,/shirts/0003/0003-01.jpg,/shirts/0003/0003-02.jpg,TOOL || 2010 Tour || MEDIUM || 100% Cotton || Anvil || $60,/shirts/null.png
Stone Temple Pilots,/shirts/0004/0004-01.jpg,/shirts/0004/0004-02.jpg,STONE TEMPLE PILOTS || 2008 Tour || LARGE || 100% Cotton || Anvil || $50,/shirts/null.png
Alice In Chains,/shirts/0005/0005-01.jpg,/shirts/0005/0005-02.jpg,ALICE IN CHAINS || Black Gives Way To Blue Tour 2010 || MEDIUM || 100% Cotton || Bay Island Sportswear || $40,/shirts/null.png
Killswitch Engage,/shirts/0006/0006-01.jpg,/shirts/0006/0006-02.jpg,KILLSWITCH ENGAGE || Alive Or Just Breathing: 10 Years 2002-2012 || SMALL || 100% Preshrunk Cotton || Gildan || $40,/shirts/null.png
Avenged Sevenfold,/shirts/0007/0007-01.jpg,/shirts/0007/0007-02.jpg,AVENGED SEVENFOLD || Cities Of Evil Tour 2006 || LARGE || 100% Preshrunk Cotton || Delta ProWeight || $50,/shirts/null.png
Deftones,/shirts/0008/0008-01.jpg,/shirts/0008/0008-02.jpg,DEFTONES || Tour 2006-07 || MEDIUM || 100% Preshrunk Cotton || Alstyle Apparel & Activewear || $50,/shirts/null.png
Sparta,/shirts/0009/0009-01.jpg,/shirts/0009/0009-02.jpg,SPARTA || MEDIUM || 60% Cotton/40% Polyester || Pacific || $40,/shirts/null.png
Filter,/shirts/0010/0010-01.jpg,/shirts/0010/0010-02.jpg,FILTER || Make America Hate Again Tour 2016 || MEDIUM || 100% Cotton || Gildan || $40,/shirts/null.png
Deftones,/shirts/0011/0011-01.jpg,/shirts/0011/0011-02.jpg,DEFTONES || Koi No Yokan Tour 2012 || SMALL || 100% Cotton || Next Level apparel || $50,/shirts/null.png
